"קוד מדינה שתי אותיות","מדינה","מצב","קוד מדינה שלוש אותיות","שם באנגלית","מזהה חיצוני"
"TW","טאיוואן","1","TWN","Taiwan, Province of China","158"
"CX","אי חג המולד","1","CXR","Christmas Island","162"
"CC","איי קוקוס","1","CCK","Cocos (Keeling) Islands","166"
"CO","קולומביה","1","COL","Colombia","170"
"KM","קומורו","1","COM","Comoros","174"
"YT","מיוט","1","MYT","Mayotte","175"
"CG","הרפובליקה של קונגו","1","COG","Congo","178"
"CD","הרפובליקה הדמוקרטית של קונגו","1","COD","Congo, Democratic Republic of the","180"
"CK","איי קוק","1","COK","Cook Islands","184"
"CR","קוסטה ריקה","1","CRI","Costa Rica","188"
"HR","קרואטיה","1","HRV","Croatia","191"
"CU","קובה","1","CUB","Cuba","192"
"CY","קפריסין","1","CYP","Cyprus","196"
"CS","צ'כוסלובקיה","0","CSK","Czechoslovakia","200"
"CZ","צ'כיה","1","CZE","Czechia","203"
"BJ","בנין","1","BEN","Benin","204"
"DK","דנמרק","1","DNK","Denmark","208"
"DM","דומיניקה","1","DMA","Dominica","212"
"DO","הרפובליקה הדומיניקנית","1","DOM","Dominican Republic","214"
"EC","אקוודור","1","ECU","Ecuador","218"
"SV","אל סלוודור","1","SLV","El Salvador","222"
"GQ","גינאה המשוונית","1","GNQ","Equatorial Guinea","226"
"ET","אתיופיה","1","ETH","Ethiopia","231"
"ER","אריתריאה","1","ERI","Eritrea","232"
"EE","אסטוניה","1","EST","Estonia","233"
"FO","איי פארו","1","FRO","Faroe Islands","234"
"FK","איי פוקלנד","1","FLK","Falkland Islands","238"
"GS","איי ג'ורג'יה הדרומית ואיי סנדוויץ' הדרומיים","1","SGS","South Georgia and the South Sandwich Islands","239"
"FJ","פיג'י","1","FJI","Fiji","242"
"FI","פינלנד","1","FIN","Finland","246"
"FR","צרפת","1","FRA","France","250"
"GF","גיאנה הצרפתית","1","GUF","French Guiana","254"
"PF","פולינזיה הצרפתית","1","PYF","French Polynesia","258"
"TF","הארצות הדרומיות והאנטארקטיות של צרפת","1","ATF","French Southern Territories","260"
"DJ","ג'יבוטי","1","DJI","Djibouti","262"
"GA","גבון","1","GAB","Gabon","266"
"GE","גאורגיה","1","GEO","Georgia","268"
"GM","גמביה","1","GMB","Gambia","270"
"PS","הרשות הפלסטינית","1","PSE","Palestinian Authority","275"
"DE","גרמניה","1","DEU","Germany","276"
"GH","גאנה","1","GHA","Ghana","288"
"GI","גיברלטר","1","GIB","Gibraltar","292"
"KI","קיריבטי","1","KIR","Kiribati","296"
"GR","יוון","1","GRC","Greece","300"
"GL","גרינלנד","1","GRL","Greenland","304"
"GD","גרנדה","1","GRD","Grenada","308"
"GP","גוואדלופ","1","GLP","Guadeloupe","312"
"GU","גואם","1","GUM","Guam","316"
"GT","גואטמלה","1","GTM","Guatemala","320"
"GN","גינאה","1","GIN","Guinea","324"
"GY","גיאנה","1","GUY","Guyana","328"
"HT","האיטי","1","HTI","Haiti","332"
"HM","האי הרד ואיי מקדונלד","1","HMD","Heard Island and McDonald Islands","334"
"VA","קריית הוותיקן","1","VAT","Vatican City State","336"
"HN","הונדורס","1","HND","Honduras","340"
"HK","הונג קונג","1","HKG","Hong Kong","344"
"HU","הונגריה","1","HUN","Hungary","348"
"IS","איסלנד","1","ISL","Iceland","352"
"IN","הודו","1","IND","India","356"
"ID","אינדונזיה","1","IDN","Indonesia","360"
"IR","איראן","1","IRN","Iran (Islamic Republic of)","364"
"IQ","עיראק","1","IRQ","Iraq","368"
"IE","אירלנד","1","IRL","Ireland","372"
"IL","ישראל","1","ISR","Israel","376"
"IT","איטליה","1","ITA","Italy","380"
"CI","חוף השנהב","1","CIV","Côte d'Ivoire","384"
"JM","ג'מייקה","1","JAM","Jamaica","388"
"JP","יפן","1","JPN","Japan","392"
"KZ","קזחסטן","1","KAZ","Kazakhstan","398"
"JO","ירדן","1","JOR","Jordan","400"
"KE","קניה","1","KEN","Kenya","404"
"KP","קוריאה הצפונית","1","PRK","Korea (Democratic People's Republic of)","408"
"KR","קוריאה הדרומית","1","KOR","Korea, Republic of","410"
"KW","כווית","1","KWT","Kuwait","414"
"KG","קירגיזסטן","1","KGZ","Kyrgyzstan","417"
"LA","לאוס","1","LAO","Lao People's Democratic Republic","418"
"LB","לבנון","1","LBN","Lebanon","422"
"LS","לסוטו","1","LSO","Lesotho","426"
"LV","לטביה","1","LVA","Latvia","428"
"LR","ליבריה","1","LBR","Liberia","430"
"LY","לוב","1","LBY","Libya","434"
"LI","ליכטנשטיין","1","LIE","Liechtenstein","438"
"LT","ליטא","1","LTU","Lithuania","440"
"LU","לוקסמבורג","1","LUX","Luxembourg","442"
"MO","מקאו","1","MAC","Macao","446"
"MG","מדגסקר","1","MDG","Madagascar","450"
"MW","מלאווי","1","MWI","Malawi","454"
"MY","מלזיה","1","MYS","Malaysia","458"
"MV","האיים המלדיביים","1","MDV","Maldives","462"
"ML","מאלי","1","MLI","Mali","466"
"MT","מלטה","1","MLT","Malta","470"
"MQ","מרטיניק","1","MTQ","Martinique","474"
"MR","מאוריטניה","1","MRT","Mauritania","478"
"MU","מאוריציוס","1","MUS","Mauritius","480"
"MX","מקסיקו","1","MEX","Mexico","484"
"MC","מונאקו","1","MCO","Monaco","492"
"MN","מונגוליה","1","MNG","Mongolia","496"
"MD","מולדובה","1","MDA","Moldova, Republic of","498"
"ME","מונטנגרו","1","MNE","Montenegro","499"
"MS","מונטסראט","1","MSR","Montserrat","500"
"MA","מרוקו","1","MAR","Morocco","504"
"MZ","מוזמביק","1","MOZ","Mozambique","508"
"OM","עומאן","1","OMN","Oman","512"
"NA","נמיביה","1","NAM","Namibia","516"
"NR","נאורו","1","NRU","Nauru","520"
"NP","נפאל","1","NPL","Nepal","524"
"NL","הולנד","1","NLD","Netherlands","528"
"AN","האנטילים ההולנדיים","0","ANT","Netherlands Antilles","530"
"CW","קורסאו","1","CUW","Curaçao","531"
"AW","ארובה","1","ABW","Aruba","533"
"SX","סנט מארטן (הולנד)","1","SXM","Sint Maarten (Dutch part)","534"
"BQ","בונייר, סנט אוסטתיוס וסאבא","1","BES","Bonaire, Sint Eustatius and Saba","535"
"NC","קלדוניה החדשה","1","NCL","New Caledonia","540"
"VU","ונואטו","1","VUT","Vanuatu","548"
"NZ","ניו זילנד","1","NZL","New Zealand","554"
"NI","ניקרגואה","1","NIC","Nicaragua","558"
"NE","ניז'ר","1","NER","Niger","562"
"NG","ניגריה","1","NGA","Nigeria","566"
"NU","ניואה","1","NIU","Niue","570"
"NF","נורפוק","1","NFK","Norfolk Island","574"
"NO","נורבגיה","1","NOR","Norway","578"
"MP","איי מריאנה הצפוניים","1","MNP","Northern Mariana Islands","580"
"UM","איים קטנים מרוחקים של ארצות הברית","1","UMI","United States Minor Outlying Islands","581"
"FM","מיקרונזיה","1","FSM","Micronesia (Federated States of)","583"
"MH","איי מרשל","1","MHL","Marshall Islands","584"
"PW","פלאו","1","PLW","Palau","585"
"PK","פקיסטן","1","PAK","Pakistan","586"
"PA","פנמה","1","PAN","Panama","591"
"PG","פפואה גינאה החדשה","1","PNG","Papua New Guinea","598"
"PY","פרגוואי","1","PRY","Paraguay","600"
"PE","פרו","1","PER","Peru","604"
"PH","הפיליפינים","1","PHL","Philippines","608"
"PN","פיטקרן","1","PCN","Pitcairn","612"
"PL","פולין","1","POL","Poland","616"
"PT","פורטוגל","1","PRT","Portugal","620"
"GW","גינאה ביסאו","1","GNB","Guinea-Bissau","624"
"TL","מזרח טימור","1","TLS","Timor-Leste","626"
"PR","פוארטו ריקו","1","PRI","Puerto Rico","630"
"QA","קטאר","1","QAT","Qatar","634"
"RE","ראוניון","1","REU","Réunion","638"
"RO","רומניה","1","ROU","Romania","642"
"RU","רוסיה","1","RUS","Russian Federation","643"
"RW","רואנדה","1","RWA","Rwanda","646"
"BL","סן ברתלמי","1","BLM","Saint Barthélemy","652"
"SH","סנט הלנה, אסנשן וטריסטן דה קוניה","1","SHN","Saint Helena, Ascension and Tristan da Cunha","654"
"KN","סנט קיטס ונוויס","1","KNA","Saint Kitts and Nevis","659"
"AI","אנגווילה","1","AIA","Anguilla","660"
"LC","סנט לוסיה","1","LCA","Saint Lucia","662"
"MF","סן מרטן","1","MAF","Saint Martin (French part)","663"
"PM","סן פייר ומיקלון","1","SPM","Saint Pierre and Miquelon","666"
"VC","סנט וינסנט והגרנדינים","1","VCT","Saint Vincent and the Grenadines","670"
"SM","סן מרינו","1","SMR","San Marino","674"
"ST","סאו טומה ופרינסיפה","1","STP","Sao Tome and Principe","678"
"SA","ערב הסעודית","1","SAU","Saudi Arabia","682"
"SN","סנגל","1","SEN","Senegal","686"
"RS","סרביה","1","SRB","Serbia","688"
"SC","סיישל","1","SYC","Seychelles","690"
"SL","סיירה לאונה","1","SLE","Sierra Leone","694"
"SG","סינגפור","1","SGP","Singapore","702"
"SK","סלובקיה","1","SVK","Slovakia","703"
"VN","וייטנאם","1","VNM","Viet Nam","704"
"SI","סלובניה","1","SVN","Slovenia","705"
"SO","סומליה","1","SOM","Somalia","706"
"ZA","דרום אפריקה","1","ZAF","South Africa","710"
"ZW","זימבבואה","1","ZWE","Zimbabwe","716"
"ES","ספרד","1","ESP","Spain","724"
"SS","דרום סודאן","1","SSD","South Sudan","728"
"EH","סהרה המערבית","1","ESH","Western Sahara","732"
"SD","סודאן","1","SDN","Sudan","736"
"SR","סורינאם","1","SUR","Suriname","740"
"SJ","סבאלברד ויאן מאיין","1","SJM","Svalbard and Jan Mayen","744"
"SZ","סווזילנד","1","SWZ","Eswatini","748"
"SE","שבדיה","1","SWE","Sweden","752"
"CH","שווייץ","1","CHE","Switzerland","756"
"SY","סוריה","1","SYR","Syrian Arab Republic","760"
"TJ","טג'יקיסטן","1","TJK","Tajikistan","762"
"TH","תאילנד","1","THA","Thailand","764"
"TG","טוגו","1","TGO","Togo","768"
"TK","טוקלאו","1","TKL","Tokelau","772"
"TO","טונגה","1","TON","Tonga","776"
"TT","טרינידד וטובגו","1","TTO","Trinidad and Tobago","780"
"AE","איחוד האמירויות הערביות","1","ARE","United Arab Emirates","784"
"TN","תוניסיה","1","TUN","Tunisia","788"
"TR","טורקיה","1","TUR","Turkey","792"
"TM","טורקמניסטן","1","TKM","Turkmenistan","795"
"TC","איי טרקס וקייקוס","1","TCA","Turks and Caicos Islands","796"
"TV","טובאלו","1","TUV","Tuvalu","798"
"UG","אוגנדה","1","UGA","Uganda","800"
"UA","אוקראינה","1","UKR","Ukraine","804"
"MK","מקדוניה","1","MKD","North Macedonia","807"
"SU","ברית המועצות","0","SUN","USSR","810"
"EG","מצרים","1","EGY","Egypt","818"
"GB","הממלכה המאוחדת","1","GBR","United Kingdom of Great Britain and Northern Ireland","826"
"GG","גרנזי","1","GGY","Guernsey","831"
"JE","ג'רזי","1","JEY","Jersey","832"
"IM","האי מאן","1","IMN","Isle of Man","833"
"TZ","טנזניה","1","TZA","Tanzania, United Republic of","834"
"US","ארצות הברית","1","USA","United States of America","840"
"VI","איי הבתולה של ארצות הברית","1","VIR","Virgin Islands (U.S.)","850"
"BF","בורקינה פאסו","1","BFA","Burkina Faso","854"
"UY","אורוגוואי","1","URY","Uruguay","858"
"UZ","אוזבקיסטן","1","UZB","Uzbekistan","860"
"VE","ונצואלה","1","VEN","Venezuela (Bolivarian Republic of)","862"
"WF","ואליס ופוטונה","1","WLF","Wallis and Futuna","876"
"WS","סמואה","1","WSM","Samoa","882"
"YE","תימן","1","YEM","Yemen","887"
"YU","יוגוסלביה","0","YUG","Yugoslavia","2402"
"ZM","זמביה","1","ZMB","Zambia","894"
"ZZ","בשימוש תסק ים חריג למסר צפי זמני 1","1","ZZZ","Temporary_1","991"
"YY","בשימוש תסק ים חריג למסר צפי זמני 2","1","YYY","Temporary_2","992"
"OP","בשימוש תסק ים חריג למסר צפי זמני 3","1","OPP","Temporary_3","993"
"XZ","מים בין לאומיים","1","","InternationalWaters","997"
"EU","האיחוד האירופי","1","XEU","European Union","2998"
"XU","ארגון האומות המאוחדות (האו""ם)","1","UNO","United Nations Organization","999"
"SF","סרביה ומונטנגרו","0","","serbia and mont","2469"
"SP","סאוטה מל","0","","CEUTA AND MELIL","2634"
"UC","אפריקה ל נ","0","","AFRICA N.E.S.","4994"
"IA","פדרצי הודו","0","","ASSO.OF W.INDIS","6296"
"VM","בתולה מנסר","0","","MONSERRAT","6478"
"MB","אמריקה מרכ","0","","CENT.AMERICA NE","6494"
"ZZ","ארתבדיקהה","0","ZZZ","ArtBDIKA","7777"
"DA","אמריקה דרו","0","","S.AMERICA NES","7997"
"UB","אוקיאניה א","0","","OCEANIA AUSTRAL","8086"
"OU","אוק ארה""ב","0","","OCEANIA AMRICAN","8144"
"OK","אוק נ""ז","0","","OCEANIA NEWZEAL","8185"
"UX","אוקיאניה ל","0","","OCEANIA N.E.S.","8995"
"UF","אפט""א","0","","AAA","9100"
"UL","יוניפיל","0","","UNIFIL","9902"
"UH","ארץ לא ידועה מהסבה","0","   ","ארץ לא ידועה מהסבה","900"
"NK","אאא","0","   ","AAA.","10000"
"UU","ארצות בלתי","0","   ","UNCLASSIFIED","9001"
"AX","אולנד","1","ALA","Aland Islands","248"
"","בדיקה","0","","Bdika","99999"
"DD","גרמניה המזרחית","0","","EAST GERMANY","278"
"XC","רב-לאומי (הסבות)","0","","INTERNA. FOURCE (ASAVA)","920"
"XD","קנרי, איי (הסבות)","0","","CANARY ISLANDS (ASAVA)","921"
"XE","אילת חופשי (הסבות)","0","","EILAT (ASAVA)","922"
"XF","אסיה ל נ מ (הסבות)","0","","ASIA N.E.S. (ASAVA)","923"
"XG","אפרואסיה צ (הסבות)","0","","FRENCH ASIA (ASAVA)","924"
